ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
b9050a30-c854-486a-8dae-e833cc554aec.Kinect,10/22/2018,0.75,0.08,1.48,1.48,0.21,0.01,0.01,0.0,0.0,0.02,0.26,0.02,0.0,0.01,0.01,0.76,0.54,0.3,0.96,0.47,0.47,0.14,0.75,0.51,0.85,0.21,0.8,0.7,0.19,0.5,0.75,0.54,0.21,0.2,0.85,0.64,0.42,0.37,0.75,0.61,0.57,0.54,0.8,0.73,0.56,0.57,0.85,0.67,0.66,0.67,0.67,0.94,0.69,0.69,0.6,0.47,0.46
8e2fcb5e-294c-4a09-aeb5-2602a3fd05d8.Kinect,6/20/2018,0.24,0.42,1.23,1.09,0.15,1.1,0.28,1.19,0.01,0.01,0.94,0.0,0.01,0.0,0.0,0.23,0.72,0.8,0.58,0.9,0.5,0.4,0.2,0.97,0.89,0.46,0.82,0.55,0.6,0.52,0.19,0.75,0.47,0.56,0.88,0.79,0.8,0.82,0.78,0.55,0.62,0.8,0.27,0.46,0.38,0.83,0.44,0.67,0.81,0.64,0.64,0.65,0.58,0.77,0.3,0.34,0.51
583b561c-d148-4311-9513-e310973d0b2c.Kinect,8/25/2018,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,1.31,1.5,0.24,1.28,0.07,0.29,0.32,0.35,0.2,0.53,0.27,0.6,0.52,0.85,0.76,0.69,0.69,0.9,0.54,0.6,0.29,0.77,0.88,0.47,0.4,0.51,0.66,0.64,0.82,0.98,0.57,0.44,0.51,0.93,0.38,0.55,0.68,0.67,0.64,0.89,0.65,0.9,0.31,0.22,0.4,0.44
a2d94c47-8cd9-45d1-a3a2-106d8b8575df.Kinect,9/11/2018,0.31,0.0,1.47,1.29,1.06,1.2,1.34,0.08,0.0,0.02,0.71,0.0,0.0,0.0,0.0,0.28,1.0,0.81,0.55,0.93,0.16,0.85,0.19,0.85,0.75,0.5,0.91,0.29,0.55,0.16,0.19,0.96,0.48,0.56,0.48,0.16,0.99,0.97,0.97,0.73,0.71,0.62,0.51,0.6,0.36,0.68,0.99,0.94,0.66,0.64,0.55,0.65,0.58,0.31,0.79,0.81,0.75
a78ecb77-f5a1-4d0d-9ba4-0bb02411f6ca.Kinect,8/24/2018,0.08,0.0,1.13,1.16,0.01,0.23,0.0,0.0,0.0,0.01,0.01,0.0,1.5,1.15,1.19,0.09,0.57,0.1,0.71,0.2,0.63,0.57,0.72,0.85,0.32,0.54,0.89,0.64,0.84,0.61,0.72,0.55,0.53,0.82,0.47,0.38,0.35,0.25,0.92,0.8,1.0,0.98,0.38,0.47,0.9,0.38,0.44,0.67,0.85,0.97,0.98,0.96,0.66,0.34,0.16,0.16,0.72
83f8f0f8-2e2e-46cb-b20a-db5864a0234a.Kinect,7/12/2018,0.58,1.2,1.5,1.48,1.02,0.47,0.28,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.57,0.86,0.54,0.73,0.73,0.21,0.91,0.19,0.65,0.32,0.85,0.64,0.11,0.77,0.21,0.19,0.87,0.86,0.76,0.86,0.86,0.97,0.97,0.7,0.74,0.75,0.71,0.33,0.99,1.0,0.4,0.92,0.98,0.77,0.67,0.78,0.65,0.93,0.79,0.52,0.54,0.75
4e72ce8d-67fe-4c9b-be6a-de93bbf35569.Kinect,6/5/2018,0.47,0.03,1.11,0.59,0.0,0.0,0.0,1.49,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.48,0.95,0.45,0.89,0.19,0.51,0.37,0.41,0.98,0.95,0.45,0.87,0.93,0.42,0.51,0.41,0.98,0.44,0.43,0.47,0.63,0.51,0.27,0.27,0.66,0.59,0.98,0.59,0.46,0.44,1.0,0.44,0.67,0.66,0.66,0.55,0.71,0.67,0.32,0.24,0.24,0.62
bf93717e-8668-4e3f-9cdd-b529968dbd70.Kinect,10/19/2018,0.42,0.18,1.34,1.38,0.02,0.03,0.0,0.0,0.01,0.0,0.37,1.07,0.0,0.52,0.02,0.42,0.28,0.09,0.91,0.72,0.35,0.16,0.2,0.51,0.69,0.68,0.7,0.67,0.7,0.35,0.19,0.28,0.68,0.7,0.74,0.52,0.44,0.42,0.47,0.75,0.72,0.54,0.69,0.65,0.29,0.38,0.68,0.67,0.66,0.64,0.55,0.76,0.76,0.81,0.52,0.58,0.21
5ff6d4fd-bddc-4277-af3b-9e3418f22298.Kinect,8/27/2018,0.82,0.01,1.47,1.5,0.01,0.0,0.19,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.81,0.71,0.87,0.35,0.5,0.17,0.23,0.24,0.85,0.19,0.22,0.8,0.13,0.18,0.17,0.24,0.7,0.21,0.18,0.48,0.17,0.81,0.86,0.74,0.29,0.32,0.52,0.11,0.47,0.29,0.38,0.84,0.68,0.66,0.64,0.57,0.65,0.59,0.32,0.4,0.36,0.1
ea3e4cb3-a5f2-4483-8a7f-265abc1bb703.Kinect,7/11/2018,0.83,0.0,1.14,1.05,0.01,0.07,0.0,0.02,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.81,0.29,0.09,0.38,0.79,0.73,0.77,0.71,0.52,0.16,0.65,0.64,0.22,0.68,0.71,0.73,0.29,0.65,0.69,0.47,0.22,0.55,0.25,0.57,0.72,0.71,0.55,0.6,0.46,0.28,0.47,0.5,0.67,0.67,0.65,0.9,0.65,0.58,0.31,0.15,0.17,0.41
b7517707-58e1-476e-8073-32a6598d6133.Kinect,6/19/2018,0.6,0.0,1.08,1.27,0.0,0.21,0.0,0.01,0.0,0.0,0.85,0.01,0.0,0.22,0.15,0.6,0.86,0.11,0.69,0.27,0.23,0.63,0.19,0.66,0.3,0.55,0.88,0.22,0.51,0.23,0.2,0.86,0.53,0.5,0.64,0.21,0.34,0.26,0.79,0.78,0.81,0.54,0.5,0.47,0.77,0.38,0.44,0.67,0.67,0.65,0.64,0.66,0.58,0.32,0.78,0.8,0.07
ef47ec58-adac-421a-a3e8-b53e59a47cb7.Kinect,7/20/2018,0.55,0.73,0.51,1.01,0.0,0.0,1.31,0.02,0.01,0.0,0.03,0.0,0.01,0.02,0.01,0.57,0.76,0.89,0.35,0.2,0.17,0.23,0.19,0.51,0.16,0.52,0.83,0.51,0.46,0.16,0.19,0.75,0.5,0.46,0.47,0.83,0.81,0.86,0.97,0.63,0.49,0.54,0.24,0.46,0.28,0.52,0.44,0.69,0.66,0.64,0.56,0.65,0.58,0.74,0.15,0.16,0.25
589b1df9-ac10-47e3-a69a-a02253df507a.Kinect,8/27/2018,0.79,0.25,1.49,1.5,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.0,0.02,0.0,0.0,0.8,0.33,0.86,0.53,0.55,0.16,0.4,0.19,0.7,0.34,0.21,0.65,0.44,0.39,0.16,0.19,0.32,0.21,0.38,0.47,0.68,0.99,0.97,0.29,0.3,0.32,0.61,0.21,0.46,0.29,0.38,0.93,0.68,0.66,0.66,0.55,0.65,0.58,0.55,0.15,0.15,0.27
