ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
667109f5-cb57-493f-8e66-61913da951d8.Kinect,7/11/2018,0.65,0.0,1.5,1.48,1.03,0.41,0.01,0.0,0.0,0.01,0.0,0.0,0.46,0.0,0.0,0.64,0.87,0.84,0.35,0.61,0.51,0.14,0.62,0.51,0.63,0.23,0.63,0.17,0.19,0.47,0.63,0.87,0.22,0.18,0.47,0.24,0.95,0.93,0.29,0.28,0.33,0.54,0.45,0.58,0.71,0.64,0.82,0.67,0.66,0.85,0.61,0.66,0.58,0.97,0.46,0.59,0.54
e2c06f9a-9cd9-42dd-9cf0-3c12f93218fb.Kinect,8/29/2018,0.71,0.0,1.42,1.5,0.01,0.0,0.0,0.0,0.01,0.01,0.66,0.01,0.0,0.0,0.01,0.72,0.59,0.73,0.36,0.65,0.27,0.14,0.19,0.79,0.2,0.21,0.64,0.79,0.18,0.27,0.19,0.58,0.23,0.18,0.47,0.36,0.84,0.86,0.29,0.31,0.56,0.54,0.9,0.47,0.6,0.38,0.49,0.69,0.66,0.71,0.55,0.65,0.7,0.41,0.15,0.15,0.19
b0c70704-eb97-44f2-8887-6835f732b806.Kinect,5/9/2018,0.84,0.0,1.5,1.5,0.09,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.59,0.69,0.75,0.2,0.63,0.6,0.51,0.55,0.16,0.48,0.64,0.33,0.43,0.62,0.49,0.6,0.48,0.42,0.82,0.62,0.58,0.66,0.46,0.71,0.62,0.53,0.35,0.71,0.41,0.38,0.45,0.68,0.66,0.64,0.55,0.65,0.58,0.69,0.33,0.36,0.23
1f485990-ef53-48d0-9919-7bd219f9fd3b.Kinect,8/22/2018,0.42,0.0,1.07,0.13,0.01,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.01,0.31,0.41,0.29,0.17,0.35,0.23,0.9,0.7,0.96,0.53,0.37,0.95,0.63,0.91,0.98,0.9,0.96,0.28,0.97,0.97,0.56,0.53,0.34,0.43,0.45,0.92,0.94,0.52,0.73,0.46,0.79,0.38,0.72,0.68,0.9,0.68,0.74,0.65,0.61,0.92,0.59,0.68,0.84
0d407f4a-e1d2-497c-99fb-d744d10e37ca.Kinect,5/10/2018,0.84,0.0,1.14,1.13,0.0,0.0,0.0,0.0,0.01,0.08,0.31,0.0,0.0,0.01,0.0,0.81,0.28,0.23,0.48,0.28,0.17,0.15,0.19,0.57,0.16,0.41,0.64,0.5,0.36,0.16,0.2,0.29,0.39,0.35,0.47,0.41,0.77,0.76,0.29,0.42,0.51,0.54,0.95,0.5,0.79,0.8,0.44,0.75,0.84,0.97,0.85,0.88,0.72,0.37,0.77,0.72,0.35
274f300b-9b9b-482e-9aa0-6d5c1d024be7.Kinect,8/25/2018,0.42,0.0,1.07,0.12,0.0,0.44,0.0,0.0,0.01,0.0,0.01,0.03,1.48,0.02,0.35,0.42,0.28,0.13,0.35,0.33,0.96,0.65,0.92,0.54,0.58,0.97,0.63,0.85,0.97,0.95,0.91,0.28,0.95,0.98,0.57,0.48,0.34,0.51,0.38,0.95,0.91,0.54,0.81,0.46,0.74,0.39,0.78,0.67,0.95,0.64,0.61,0.65,0.74,0.94,0.68,0.71,0.88
0d407f4a-e1d2-497c-99fb-d744d10e37ca.Kinect,5/10/2018,0.83,0.0,1.13,1.13,0.01,0.0,0.0,0.0,0.0,0.09,0.34,0.0,0.0,0.0,0.0,0.83,0.28,0.22,0.45,0.26,0.17,0.14,0.19,0.56,0.17,0.4,0.63,0.5,0.35,0.16,0.21,0.28,0.41,0.34,0.47,0.42,0.76,0.75,0.26,0.42,0.53,0.53,0.96,0.51,0.77,0.82,0.45,0.75,0.83,0.98,0.84,0.91,0.69,0.38,0.76,0.74,0.37
d872d0bb-b6c6-4cde-a0af-c8e2d04ba74b.Kinect,7/20/2018,0.31,0.0,1.15,1.14,0.36,1.29,0.0,1.09,0.0,0.23,1.1,0.0,0.03,0.0,0.0,0.3,0.89,0.75,0.35,0.22,0.3,0.73,0.21,0.53,0.23,0.22,0.64,0.96,0.38,0.31,0.24,0.88,0.21,0.39,0.92,0.22,0.53,0.5,0.29,0.3,0.31,0.57,0.76,0.51,0.73,0.93,0.71,0.68,0.74,0.87,0.63,0.65,0.91,0.55,0.6,0.63,0.42
fa78eee6-469e-40b9-9030-afa3c148e28a.Kinect,10/23/2018,0.75,0.79,1.35,1.3,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.76,0.83,0.56,0.68,0.66,0.88,0.14,0.85,0.5,0.3,0.59,0.63,0.45,0.59,0.87,0.84,0.83,0.57,0.57,0.47,0.71,0.48,0.35,0.28,0.32,0.33,0.53,0.29,0.73,0.48,0.4,0.45,0.67,0.66,0.64,0.56,0.67,0.58,0.35,0.16,0.17,0.56
9519e0dc-5dcf-4382-b384-90aa699e83cf.Kinect,8/23/2018,0.84,0.0,1.17,1.14,0.01,0.13,0.01,0.02,0.0,0.01,0.14,0.03,0.0,0.0,0.0,0.84,0.44,0.24,0.35,0.19,0.63,0.14,0.67,0.56,0.16,0.21,0.64,0.94,0.18,0.61,0.67,0.45,0.22,0.18,0.76,0.22,0.63,0.56,0.28,0.31,0.32,0.62,0.93,0.65,0.92,0.58,0.47,0.67,0.67,0.64,0.55,0.67,0.58,0.32,0.3,0.32,0.34
668660f0-00e8-4afb-8622-9e7e05ab7887.Kinect,6/1/2018,0.33,1.19,0.38,1.09,0.67,1.03,0.01,0.0,1.5,0.0,0.0,0.19,0.0,0.0,0.0,0.33,0.54,0.59,0.99,0.63,0.81,0.75,0.7,0.97,0.16,0.22,0.99,0.45,0.19,0.8,0.71,0.51,0.22,0.18,0.97,0.85,0.34,0.33,0.28,0.31,0.32,0.55,0.62,0.46,0.28,1.0,0.88,0.73,0.66,0.64,0.56,0.65,0.59,0.32,0.94,0.9,0.89
38d51987-0037-4f12-917d-5fc41a0939fa.Kinect,7/12/2018,0.18,1.5,1.49,1.5,0.18,0.0,1.33,1.02,0.0,0.05,0.12,0.0,0.01,0.01,0.0,0.19,0.9,0.95,0.67,0.91,0.82,0.81,0.86,0.92,0.16,0.54,0.64,0.19,0.57,0.84,0.84,0.89,0.55,0.59,0.75,0.98,0.93,0.93,0.87,0.31,0.41,0.86,0.61,0.48,0.84,0.89,0.85,0.96,0.66,0.65,0.54,0.65,0.67,0.67,0.39,0.42,0.97
1e9bbfa3-2ba8-47d6-b208-477c023b7171.Kinect,8/20/2018,0.54,1.22,0.85,0.91,0.02,0.0,1.13,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.57,0.54,0.52,0.53,0.61,0.17,0.23,0.21,0.52,0.16,0.65,0.92,0.33,0.66,0.17,0.21,0.55,0.65,0.69,0.47,0.92,0.77,0.82,0.94,0.59,0.54,0.69,0.52,0.46,0.55,0.59,0.44,0.68,0.69,0.82,0.77,0.8,0.58,0.73,0.2,0.23,0.26
c040893b-7f45-4926-ad33-bf8d3a0fee55.Kinect,8/24/2018,0.37,0.01,1.11,0.24,0.0,0.14,0.0,0.01,0.02,0.0,0.0,0.24,1.42,0.0,0.56,0.35,0.41,0.1,0.61,0.19,0.82,0.57,0.77,0.6,0.74,0.87,0.64,0.69,0.71,0.82,0.76,0.41,0.88,0.7,0.47,0.19,0.35,0.25,0.3,0.8,0.86,0.69,0.24,0.47,0.83,0.38,0.45,0.67,0.66,0.64,0.64,0.65,1.0,0.57,0.6,0.55,0.68
ebb8668a-04c8-4c48-bbd5-2929445ef839.Kinect,8/29/2018,0.69,0.05,1.42,1.5,0.0,0.0,0.0,0.01,0.0,0.01,0.76,0.0,0.01,0.0,0.0,0.67,0.4,0.88,0.35,0.83,0.17,0.74,0.27,0.85,0.23,0.22,0.75,0.28,0.25,0.16,0.28,0.4,0.21,0.25,0.47,0.6,0.92,0.94,0.29,0.3,0.33,0.55,0.19,0.47,0.48,0.54,0.92,0.83,0.67,0.65,0.56,0.65,0.58,0.67,0.15,0.17,0.33
06bc053c-98f9-43e7-9ac1-1aab2953bb4e.Kinect,8/25/2018,0.4,0.0,1.09,0.12,0.0,0.41,0.02,0.01,0.0,0.0,0.0,0.03,1.49,0.02,0.34,0.41,0.28,0.12,0.35,0.32,0.94,0.66,0.91,0.53,0.57,0.93,0.64,0.86,0.95,0.95,0.91,0.28,0.92,0.94,0.56,0.47,0.35,0.5,0.39,0.93,0.91,0.55,0.85,0.46,0.74,0.38,0.8,0.67,0.95,0.64,0.58,0.66,0.74,0.95,0.7,0.7,0.86
7fbeccbb-41df-4539-a4be-e0d1bb96c57b.Kinect,7/10/2018,0.66,0.0,1.44,0.39,1.49,1.49,0.01,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.65,0.98,0.95,0.79,0.96,0.4,0.52,0.46,0.85,0.93,0.84,0.84,0.97,0.85,0.42,0.44,1.0,0.84,0.83,0.99,0.16,0.65,0.48,0.37,0.56,0.33,0.55,0.84,0.65,0.41,0.74,0.47,0.68,0.67,0.66,0.66,0.65,0.69,0.85,0.3,0.32,0.75
0c1cf69d-ec0b-413b-8585-9130c12b2483.Kinect,10/15/2018,0.6,1.39,1.39,1.25,0.0,0.01,0.0,0.0,0.55,0.0,0.0,0.01,0.0,0.01,0.0,0.61,0.55,0.7,0.82,0.91,0.86,0.79,0.89,0.65,0.16,0.25,0.8,0.1,0.21,0.85,0.87,0.54,0.23,0.21,0.47,0.93,0.63,0.25,0.31,0.3,0.53,0.61,0.74,0.91,0.42,0.68,0.46,0.87,0.89,0.93,0.93,0.93,0.62,0.31,0.81,0.75,0.89
a429b814-cd1c-40f5-956e-32bd47a1c771.Kinect,9/26/2018,0.62,0.02,1.5,1.49,0.0,0.0,0.0,0.01,0.0,0.05,1.19,0.0,0.0,0.01,0.0,0.62,0.28,0.22,0.35,0.96,0.62,0.98,0.48,0.54,0.38,0.21,0.62,0.1,0.18,0.62,0.46,0.28,0.22,0.2,0.47,0.18,0.9,0.96,0.27,0.33,0.35,0.54,0.96,0.46,0.63,0.63,0.98,0.99,0.66,0.92,0.96,0.94,0.58,0.57,0.59,0.62,0.91
